provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
42,LA PAMPA,42084,Lihuel Calel,Comercio,201609,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201610,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201611,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201612,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201701,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201702,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201703,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201704,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201705,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201706,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201707,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201708,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201709,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201710,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201711,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201712,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201801,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201802,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201803,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201804,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201805,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201806,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201807,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201808,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201809,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201810,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201811,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201812,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201901,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201902,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201903,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201904,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201905,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201906,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201907,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201908,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201909,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201910,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201911,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,201912,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202001,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202002,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202003,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202004,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202005,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202006,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202007,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202008,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202009,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202010,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202011,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202012,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202101,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202102,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202103,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202104,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202105,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202106,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202107,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202108,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202109,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202110,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202111,,
42,LA PAMPA,42084,Lihuel Calel,Comercio,202112,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201501,5,7590.2041
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201502,5,7613.2959
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201503,4,7862.9326
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201504,5,7490.4561
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201505,5,7490.4561
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201506,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201507,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201508,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201509,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201510,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201511,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201512,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201601,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201602,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201603,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201604,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201605,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201606,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201607,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201608,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201609,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201610,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201611,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201612,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201701,,
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201702,6,12742.87
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201703,6,15242.87
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201704,6,15260.15
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201705,7,15005.567
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201706,9,19654.145
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201707,9,13991.749
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201708,9,14187.589
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201709,7,14565.854
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201710,9,20426.594
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201711,9,16280.041
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201712,8,25273.994
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201801,8,17045.256
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201802,8,15851.861
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201803,8,16781.783
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201804,8,16781.783
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201805,8,16202.293
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201806,9,21099.086
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201807,9,15206.019
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201808,9,15265.428
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201809,9,20327.277
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201810,9,19083.176
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201811,8,18745.814
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201812,8,28493.889
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201901,8,19760.838
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201902,6,21891.17
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201903,6,25341.955
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201904,6,23188.404
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201905,6,25573.85
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201906,6,37365.559
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201907,5,24899.41
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201908,5,30035.748
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201909,5,30035.748
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201910,6,32267.705
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201911,6,32267.705
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",201912,6,46522.195
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202001,6,31753.9
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202002,6,35313.34
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202003,6,36492.172
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202004,6,38301.422
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202005,6,39163.785
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202006,6,61081.648
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202007,6,41289.059
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202008,7,40158.016
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202009,7,44428.629
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202010,7,50871.105
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202011,8,43056.922
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202012,8,67294.914
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202101,8,49011.688
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202102,8,49335.625
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202103,8,45802.594
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202104,8,45802.57
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202105,8,45394.648
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202106,7,74429.227
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202107,7,49598.605
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202108,7,63348.488
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202109,7,63348.488
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202110,7,72137.352
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202111,7,72137.352
42,LA PAMPA,42084,Lihuel Calel,"Agricultura, ganadería y pesca",202112,7,109682.39
42,LA PAMPA,42098,Loventué ,Servicios,201501,138,9808.5498
42,LA PAMPA,42098,Loventué ,Servicios,201502,135,10513.285
42,LA PAMPA,42098,Loventué ,Servicios,201503,129,11869.554
42,LA PAMPA,42098,Loventué ,Servicios,201504,129,11403.338
42,LA PAMPA,42098,Loventué ,Servicios,201505,132,11838.442
42,LA PAMPA,42098,Loventué ,Servicios,201506,139,16515.424
42,LA PAMPA,42098,Loventué ,Servicios,201507,141,12563.363
42,LA PAMPA,42098,Loventué ,Servicios,201508,138,12690.432
42,LA PAMPA,42098,Loventué ,Servicios,201509,139,12638.947
42,LA PAMPA,42098,Loventué ,Servicios,201510,138,12780.16
42,LA PAMPA,42098,Loventué ,Servicios,201511,144,12966.377
42,LA PAMPA,42098,Loventué ,Servicios,201512,148,18219.023
42,LA PAMPA,42098,Loventué ,Servicios,201601,146,13067.585
42,LA PAMPA,42098,Loventué ,Servicios,201602,147,13405.153
42,LA PAMPA,42098,Loventué ,Servicios,201603,146,15229.444
42,LA PAMPA,42098,Loventué ,Servicios,201604,150,14440.547
42,LA PAMPA,42098,Loventué ,Servicios,201605,149,14720.627
42,LA PAMPA,42098,Loventué ,Servicios,201606,161,19510.072
42,LA PAMPA,42098,Loventué ,Servicios,201607,149,15252.237
42,LA PAMPA,42098,Loventué ,Servicios,201608,150,15531.125
42,LA PAMPA,42098,Loventué ,Servicios,201609,150,15712.014
42,LA PAMPA,42098,Loventué ,Servicios,201610,149,15884.012
42,LA PAMPA,42098,Loventué ,Servicios,201611,150,16294.619
42,LA PAMPA,42098,Loventué ,Servicios,201612,156,22746.139
42,LA PAMPA,42098,Loventué ,Servicios,201701,156,15433.914
42,LA PAMPA,42098,Loventué ,Servicios,201702,152,16688.283
42,LA PAMPA,42098,Loventué ,Servicios,201703,148,16038.637
42,LA PAMPA,42098,Loventué ,Servicios,201704,151,17907.391
42,LA PAMPA,42098,Loventué ,Servicios,201705,156,18862.227
42,LA PAMPA,42098,Loventué ,Servicios,201706,158,24113.92
42,LA PAMPA,42098,Loventué ,Servicios,201707,152,18680.887
42,LA PAMPA,42098,Loventué ,Servicios,201708,151,19028.746
42,LA PAMPA,42098,Loventué ,Servicios,201709,151,18962.201
42,LA PAMPA,42098,Loventué ,Servicios,201710,155,19492.982
42,LA PAMPA,42098,Loventué ,Servicios,201711,158,18623.855
42,LA PAMPA,42098,Loventué ,Servicios,201712,159,28104.658
42,LA PAMPA,42098,Loventué ,Servicios,201801,159,19916.059
42,LA PAMPA,42098,Loventué ,Servicios,201802,153,21266.859
42,LA PAMPA,42098,Loventué ,Servicios,201803,153,20503.064
42,LA PAMPA,42098,Loventué ,Servicios,201804,149,22254.475
42,LA PAMPA,42098,Loventué ,Servicios,201805,147,21958.014
42,LA PAMPA,42098,Loventué ,Servicios,201806,148,30885.785
42,LA PAMPA,42098,Loventué ,Servicios,201807,146,23852.182
42,LA PAMPA,42098,Loventué ,Servicios,201808,147,23737.094
42,LA PAMPA,42098,Loventué ,Servicios,201809,143,25491.787
42,LA PAMPA,42098,Loventué ,Servicios,201810,148,24498.631
42,LA PAMPA,42098,Loventué ,Servicios,201811,148,27696.93
42,LA PAMPA,42098,Loventué ,Servicios,201812,150,39855.941
42,LA PAMPA,42098,Loventué ,Servicios,201901,147,28948.703
42,LA PAMPA,42098,Loventué ,Servicios,201902,151,29989.367
42,LA PAMPA,42098,Loventué ,Servicios,201903,143,32823.016
42,LA PAMPA,42098,Loventué ,Servicios,201904,146,31375.996
42,LA PAMPA,42098,Loventué ,Servicios,201905,145,32102.49
42,LA PAMPA,42098,Loventué ,Servicios,201906,150,46126.227
42,LA PAMPA,42098,Loventué ,Servicios,201907,143,35780.785
42,LA PAMPA,42098,Loventué ,Servicios,201908,145,37437.566
42,LA PAMPA,42098,Loventué ,Servicios,201909,145,36609.727
42,LA PAMPA,42098,Loventué ,Servicios,201910,145,39259.453
42,LA PAMPA,42098,Loventué ,Servicios,201911,146,38994.453
42,LA PAMPA,42098,Loventué ,Servicios,201912,148,56276.316
42,LA PAMPA,42098,Loventué ,Servicios,202001,144,44214.082
42,LA PAMPA,42098,Loventué ,Servicios,202002,144,47709.551
42,LA PAMPA,42098,Loventué ,Servicios,202003,136,44167.441
42,LA PAMPA,42098,Loventué ,Servicios,202004,142,47142.93
42,LA PAMPA,42098,Loventué ,Servicios,202005,138,47394.211
42,LA PAMPA,42098,Loventué ,Servicios,202006,139,66372.813
42,LA PAMPA,42098,Loventué ,Servicios,202007,135,51766.965
42,LA PAMPA,42098,Loventué ,Servicios,202008,134,50558.754
42,LA PAMPA,42098,Loventué ,Servicios,202009,134,51231.617
42,LA PAMPA,42098,Loventué ,Servicios,202010,133,54020.59
42,LA PAMPA,42098,Loventué ,Servicios,202011,131,55770.105
42,LA PAMPA,42098,Loventué ,Servicios,202012,130,82556.477
42,LA PAMPA,42098,Loventué ,Servicios,202101,128,61613.711
42,LA PAMPA,42098,Loventué ,Servicios,202102,126,67869.398
42,LA PAMPA,42098,Loventué ,Servicios,202103,131,64773.223
42,LA PAMPA,42098,Loventué ,Servicios,202104,134,68161.023
42,LA PAMPA,42098,Loventué ,Servicios,202105,140,66966.078
42,LA PAMPA,42098,Loventué ,Servicios,202106,140,91660.969
42,LA PAMPA,42098,Loventué ,Servicios,202107,131,78674.578
42,LA PAMPA,42098,Loventué ,Servicios,202108,132,75581.031
42,LA PAMPA,42098,Loventué ,Servicios,202109,132,79346.172
42,LA PAMPA,42098,Loventué ,Servicios,202110,132,81060.617
42,LA PAMPA,42098,Loventué ,Servicios,202111,130,85610.398
42,LA PAMPA,42098,Loventué ,Servicios,202112,133,122444.16
42,LA PAMPA,42098,Loventué ,Comercio,201501,113,9855.7334
42,LA PAMPA,42098,Loventué ,Comercio,201502,112,10347.394
42,LA PAMPA,42098,Loventué ,Comercio,201503,113,9955.1406
42,LA PAMPA,42098,Loventué ,Comercio,201504,113,10698.017
42,LA PAMPA,42098,Loventué ,Comercio,201505,113,12264.295
42,LA PAMPA,42098,Loventué ,Comercio,201506,116,16890.49
42,LA PAMPA,42098,Loventué ,Comercio,201507,115,11892.462
42,LA PAMPA,42098,Loventué ,Comercio,201508,116,11651.891
42,LA PAMPA,42098,Loventué ,Comercio,201509,115,12413.812
42,LA PAMPA,42098,Loventué ,Comercio,201510,117,12132.461
42,LA PAMPA,42098,Loventué ,Comercio,201511,116,13282.36
42,LA PAMPA,42098,Loventué ,Comercio,201512,113,20353.785
42,LA PAMPA,42098,Loventué ,Comercio,201601,113,13698.088
42,LA PAMPA,42098,Loventué ,Comercio,201602,110,14269.568
42,LA PAMPA,42098,Loventué ,Comercio,201603,113,13509.087
42,LA PAMPA,42098,Loventué ,Comercio,201604,113,16992.043
42,LA PAMPA,42098,Loventué ,Comercio,201605,112,16751.73
42,LA PAMPA,42098,Loventué ,Comercio,201606,111,26304.682
42,LA PAMPA,42098,Loventué ,Comercio,201607,111,16535.373
42,LA PAMPA,42098,Loventué ,Comercio,201608,110,16802.73
42,LA PAMPA,42098,Loventué ,Comercio,201609,111,16071.128
42,LA PAMPA,42098,Loventué ,Comercio,201610,112,17628.736
42,LA PAMPA,42098,Loventué ,Comercio,201611,110,18453.455
42,LA PAMPA,42098,Loventué ,Comercio,201612,110,27918.494
42,LA PAMPA,42098,Loventué ,Comercio,201701,113,18235.994
42,LA PAMPA,42098,Loventué ,Comercio,201702,110,19223.131
42,LA PAMPA,42098,Loventué ,Comercio,201703,110,18496.275
42,LA PAMPA,42098,Loventué ,Comercio,201704,111,21540.908
42,LA PAMPA,42098,Loventué ,Comercio,201705,111,21286.82
42,LA PAMPA,42098,Loventué ,Comercio,201706,110,30721.316
42,LA PAMPA,42098,Loventué ,Comercio,201707,110,22327.166
42,LA PAMPA,42098,Loventué ,Comercio,201708,109,22288.592
42,LA PAMPA,42098,Loventué ,Comercio,201709,110,22066.154
42,LA PAMPA,42098,Loventué ,Comercio,201710,110,23037.635
42,LA PAMPA,42098,Loventué ,Comercio,201711,111,23842.104
42,LA PAMPA,42098,Loventué ,Comercio,201712,115,34329.641
42,LA PAMPA,42098,Loventué ,Comercio,201801,115,23689.174
42,LA PAMPA,42098,Loventué ,Comercio,201802,116,24200.871
42,LA PAMPA,42098,Loventué ,Comercio,201803,120,22614.07
42,LA PAMPA,42098,Loventué ,Comercio,201804,120,25666.984
42,LA PAMPA,42098,Loventué ,Comercio,201805,121,25042.338
42,LA PAMPA,42098,Loventué ,Comercio,201806,122,38705.605
42,LA PAMPA,42098,Loventué ,Comercio,201807,124,25298.848
42,LA PAMPA,42098,Loventué ,Comercio,201808,126,25767.703
42,LA PAMPA,42098,Loventué ,Comercio,201809,125,25736.934
42,LA PAMPA,42098,Loventué ,Comercio,201810,123,29299.797
42,LA PAMPA,42098,Loventué ,Comercio,201811,125,29820.631
42,LA PAMPA,42098,Loventué ,Comercio,201812,126,42068.289
42,LA PAMPA,42098,Loventué ,Comercio,201901,133,30873.875
42,LA PAMPA,42098,Loventué ,Comercio,201902,132,34026.68
42,LA PAMPA,42098,Loventué ,Comercio,201903,125,33660.793
42,LA PAMPA,42098,Loventué ,Comercio,201904,128,33601.984
42,LA PAMPA,42098,Loventué ,Comercio,201905,121,35013.535
42,LA PAMPA,42098,Loventué ,Comercio,201906,122,54724.035
42,LA PAMPA,42098,Loventué ,Comercio,201907,123,36375.855
42,LA PAMPA,42098,Loventué ,Comercio,201908,123,36201.16
42,LA PAMPA,42098,Loventué ,Comercio,201909,119,37015.137
42,LA PAMPA,42098,Loventué ,Comercio,201910,118,39777.68
42,LA PAMPA,42098,Loventué ,Comercio,201911,122,41705.172
42,LA PAMPA,42098,Loventué ,Comercio,201912,120,61659.34
42,LA PAMPA,42098,Loventué ,Comercio,202001,124,44960.832
42,LA PAMPA,42098,Loventué ,Comercio,202002,126,49928.293
42,LA PAMPA,42098,Loventué ,Comercio,202003,126,48139.074
42,LA PAMPA,42098,Loventué ,Comercio,202004,126,45847.66
42,LA PAMPA,42098,Loventué ,Comercio,202005,125,49021.246
42,LA PAMPA,42098,Loventué ,Comercio,202006,123,75131.305
42,LA PAMPA,42098,Loventué ,Comercio,202007,122,49868.316
42,LA PAMPA,42098,Loventué ,Comercio,202008,122,49538.504
42,LA PAMPA,42098,Loventué ,Comercio,202009,121,48297.012
42,LA PAMPA,42098,Loventué ,Comercio,202010,122,54576.387
42,LA PAMPA,42098,Loventué ,Comercio,202011,122,60956.813
42,LA PAMPA,42098,Loventué ,Comercio,202012,123,86467.82
42,LA PAMPA,42098,Loventué ,Comercio,202101,126,60992.164
42,LA PAMPA,42098,Loventué ,Comercio,202102,127,64778.988
42,LA PAMPA,42098,Loventué ,Comercio,202103,126,67809.086
42,LA PAMPA,42098,Loventué ,Comercio,202104,123,70673.906
42,LA PAMPA,42098,Loventué ,Comercio,202105,123,72365.813
42,LA PAMPA,42098,Loventué ,Comercio,202106,122,111067.51
42,LA PAMPA,42098,Loventué ,Comercio,202107,122,79122.586
42,LA PAMPA,42098,Loventué ,Comercio,202108,121,82413.461
42,LA PAMPA,42098,Loventué ,Comercio,202109,127,75436.695
42,LA PAMPA,42098,Loventué ,Comercio,202110,129,81936.758
42,LA PAMPA,42098,Loventué ,Comercio,202111,127,86406.031
42,LA PAMPA,42098,Loventué ,Comercio,202112,129,126261.62
42,LA PAMPA,42098,Loventué ,Construcción,201501,,
42,LA PAMPA,42098,Loventué ,Construcción,201502,,
42,LA PAMPA,42098,Loventué ,Construcción,201503,,
42,LA PAMPA,42098,Loventué ,Construcción,201504,,
42,LA PAMPA,42098,Loventué ,Construcción,201505,,
42,LA PAMPA,42098,Loventué ,Construcción,201506,,
42,LA PAMPA,42098,Loventué ,Construcción,201507,,
42,LA PAMPA,42098,Loventué ,Construcción,201508,,
42,LA PAMPA,42098,Loventué ,Construcción,201509,,
42,LA PAMPA,42098,Loventué ,Construcción,201510,,
42,LA PAMPA,42098,Loventué ,Construcción,201511,,
42,LA PAMPA,42098,Loventué ,Construcción,201512,,
42,LA PAMPA,42098,Loventué ,Construcción,201601,,
42,LA PAMPA,42098,Loventué ,Construcción,201602,,
42,LA PAMPA,42098,Loventué ,Construcción,201603,,
42,LA PAMPA,42098,Loventué ,Construcción,201604,,
42,LA PAMPA,42098,Loventué ,Construcción,201605,,
42,LA PAMPA,42098,Loventué ,Construcción,201606,,
42,LA PAMPA,42098,Loventué ,Construcción,201607,,
42,LA PAMPA,42098,Loventué ,Construcción,201608,,
42,LA PAMPA,42098,Loventué ,Construcción,201609,,
42,LA PAMPA,42098,Loventué ,Construcción,201610,,
42,LA PAMPA,42098,Loventué ,Construcción,201611,,
42,LA PAMPA,42098,Loventué ,Construcción,201612,,
42,LA PAMPA,42098,Loventué ,Construcción,201701,,
42,LA PAMPA,42098,Loventué ,Construcción,201702,,
42,LA PAMPA,42098,Loventué ,Construcción,201703,,
42,LA PAMPA,42098,Loventué ,Construcción,201704,,
42,LA PAMPA,42098,Loventué ,Construcción,201705,,
42,LA PAMPA,42098,Loventué ,Construcción,201706,,
42,LA PAMPA,42098,Loventué ,Construcción,201707,,
42,LA PAMPA,42098,Loventué ,Construcción,201708,,
42,LA PAMPA,42098,Loventué ,Construcción,201709,,
42,LA PAMPA,42098,Loventué ,Construcción,201710,,
42,LA PAMPA,42098,Loventué ,Construcción,201711,,
42,LA PAMPA,42098,Loventué ,Construcción,201712,,
42,LA PAMPA,42098,Loventué ,Construcción,201801,,
42,LA PAMPA,42098,Loventué ,Construcción,201802,,
42,LA PAMPA,42098,Loventué ,Construcción,201803,,
42,LA PAMPA,42098,Loventué ,Construcción,201804,,
42,LA PAMPA,42098,Loventué ,Construcción,201805,,
42,LA PAMPA,42098,Loventué ,Construcción,201806,,
42,LA PAMPA,42098,Loventué ,Construcción,201807,,
42,LA PAMPA,42098,Loventué ,Construcción,201808,,
42,LA PAMPA,42098,Loventué ,Construcción,201809,,
42,LA PAMPA,42098,Loventué ,Construcción,201810,,
42,LA PAMPA,42098,Loventué ,Construcción,201811,,
42,LA PAMPA,42098,Loventué ,Construcción,201812,,
42,LA PAMPA,42098,Loventué ,Construcción,201901,,
42,LA PAMPA,42098,Loventué ,Construcción,201902,,
42,LA PAMPA,42098,Loventué ,Construcción,201903,,
42,LA PAMPA,42098,Loventué ,Construcción,201904,,
42,LA PAMPA,42098,Loventué ,Construcción,201905,,
42,LA PAMPA,42098,Loventué ,Construcción,201906,,
42,LA PAMPA,42098,Loventué ,Construcción,201907,,
42,LA PAMPA,42098,Loventué ,Construcción,201908,,
42,LA PAMPA,42098,Loventué ,Construcción,201909,,
42,LA PAMPA,42098,Loventué ,Construcción,201910,,
42,LA PAMPA,42098,Loventué ,Construcción,201911,,
42,LA PAMPA,42098,Loventué ,Construcción,201912,,
42,LA PAMPA,42098,Loventué ,Construcción,202001,,
42,LA PAMPA,42098,Loventué ,Construcción,202002,,
42,LA PAMPA,42098,Loventué ,Construcción,202003,,
42,LA PAMPA,42098,Loventué ,Construcción,202004,,
42,LA PAMPA,42098,Loventué ,Construcción,202005,,
42,LA PAMPA,42098,Loventué ,Construcción,202006,,
42,LA PAMPA,42098,Loventué ,Construcción,202007,,
42,LA PAMPA,42098,Loventué ,Construcción,202008,,
42,LA PAMPA,42098,Loventué ,Construcción,202009,,
42,LA PAMPA,42098,Loventué ,Construcción,202010,,
42,LA PAMPA,42098,Loventué ,Construcción,202011,,
42,LA PAMPA,42098,Loventué ,Construcción,202012,,
42,LA PAMPA,42098,Loventué ,Construcción,202101,,
42,LA PAMPA,42098,Loventué ,Construcción,202102,,
42,LA PAMPA,42098,Loventué ,Construcción,202103,,
42,LA PAMPA,42098,Loventué ,Construcción,202104,,
42,LA PAMPA,42098,Loventué ,Construcción,202105,,
